DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-12-14 21:51:00,10.0,41,36,29,62,9,330,29.96,29.98,0.0
2014-12-17 08:51:00,10.0,48,45,42,80,9,290,29.83,29.85,0.0
2014-07-31 02:51:00,10.0,69,64,60,73,7,260,30.05,30.07,0.0
2014-07-30 06:51:00,10.0,69,60,54,59,5,340,30.02,30.04,0.0
2014-05-15 10:51:00,0.5,63,61,59,87,15,160,30.19,30.21,0.0
2014-11-11 04:51:00,10.0,46,45,43,89,3,60,30.11,30.13,0.0
2014-04-18 04:51:00,10.0,36,33,27,70,9,80,30.51,30.53,0.0
2014-08-15 12:51:00,10.0,73,59,48,41,13,290,29.92,29.94,0.0
2014-08-28 02:51:00,10.0,76,70,67,74,7,20,29.83,29.85,0.0
2014-10-03 20:51:00,10.0,63,57,53,70,7,140,29.9,29.92,0.0
2014-06-12 02:51:00,10.0,62,60,58,86,7,50,30.04,30.06,0.0
2014-09-11 09:51:00,10.0,75,69,65,71,18,190,29.89,29.91,0.0
2014-06-10 10:51:00,8.0,71,68,66,84,6,140,29.93,29.96,0.0
2014-09-06 15:51:00,10.0,80,71,66,62,16,240,29.83,29.85,0.0
2014-11-17 19:51:00,10.0,50,48,45,83,15,280,29.51,29.53,0.03
2014-08-03 11:51:00,10.0,75,67,62,64,0,0,30.09,30.11,0.0
2014-10-14 12:51:00,10.0,74,67,62,67,20,160,30.17,30.19,0.0
2014-07-08 21:51:00,10.0,77,69,64,64,32,240,29.76,29.78,0.0
2014-11-07 05:51:00,10.0,49,44,37,64,18,300,29.57,29.6,0.0
2014-04-22 09:51:00,10.0,56,50,45,67,6,160,29.68,29.7,0.0
2014-08-19 16:51:00,10.0,76,69,65,69,10,130,29.88,29.9,0.0
2014-12-27 19:51:00,10.0,46,43,39,77,13,190,30.15,30.17,0.0
2014-07-11 11:51:00,10.0,83,67,58,43,5,180,30.18,30.2,0.0
2014-07-15 07:51:00,0.5,73,72,71,94,3,160,29.78,29.8,0.0
2014-10-20 13:51:00,10.0,59,49,37,44,10,180,30.02,30.04,0.0
2014-11-25 17:51:00,10.0,49,43,36,61,9,230,30.04,30.06,0.0
2014-11-05 07:51:00,10.0,57,50,44,62,8,250,30.09,30.11,0.0
2014-06-04 14:51:00,10.0,72,66,62,71,9,150,29.75,29.77,0.0
2014-08-30 16:51:00,10.0,74,68,64,71,15,180,30.17,30.19,0.0
2014-12-14 06:51:00,10.0,39,35,30,70,10,310,29.89,29.91,0.0
2014-10-22 23:51:00,10.0,53,50,47,80,22,10,29.68,29.7,0.0
2014-12-21 19:51:00,10.0,36,34,30,79,8,360,30.33,30.35,0.0
2014-08-18 17:51:00,10.0,74,67,62,67,11,200,29.82,29.84,0.0
2014-11-10 00:51:00,10.0,44,39,32,63,0,0,30.02,30.04,0.0
2014-05-05 13:51:00,10.0,68,51,32,26,18,290,29.83,29.85,0.0
2014-10-21 21:51:00,10.0,56,53,51,84,6,20,29.89,29.91,0.0
2014-10-21 13:51:00,10.0,61,58,56,84,7,80,29.82,29.84,0.02
2014-05-04 12:51:00,10.0,60,47,33,36,28,250,29.67,29.7,0.0
2014-06-15 10:51:00,10.0,74,61,52,46,14,330,30.07,30.09,0.0
2014-05-25 11:51:00,10.0,77,60,47,35,5,300,30.07,30.09,0.0
2014-07-02 08:51:00,10.0,80,74,71,74,9,180,29.89,29.91,0.0
2014-10-04 23:51:00,10.0,53,44,33,47,16,280,29.7,29.72,0.0
2014-04-24 04:51:00,10.0,43,34,19,38,20,310,29.84,29.86,0.0
2014-09-08 21:51:00,10.0,67,60,55,66,9,50,30.27,30.29,0.0
2014-04-25 00:51:00,10.0,49,37,16,27,13,330,30.0,30.02,0.0
2014-07-28 21:51:00,10.0,72,64,58,61,17,310,29.67,29.69,0.0
2014-11-18 16:51:00,10.0,30,23,4,33,21,260,29.94,29.96,0.0
2014-08-10 13:51:00,10.0,86,67,56,36,9,180,30.09,30.12,0.0
2014-10-03 13:51:00,10.0,67,58,51,57,10,150,29.97,29.99,0.0
2014-10-19 20:51:00,10.0,46,38,26,46,13,330,30.04,30.06,0.0
2014-05-28 06:51:00,10.0,58,55,52,81,9,60,29.88,29.91,0.0
2014-05-08 02:51:00,8.0,52,50,49,89,3,180,30.17,30.19,0.05
2014-07-27 01:51:00,10.0,71,68,67,87,7,170,29.83,29.86,0.0
2014-06-02 23:51:00,10.0,63,59,56,78,6,210,30.02,30.04,0.0
2014-06-12 22:51:00,7.0,68,67,66,93,11,100,29.91,29.94,0.01
2014-08-22 01:51:00,9.0,69,66,65,87,3,40,30.01,30.03,0.06
2014-05-28 18:51:00,10.0,56,51,47,72,14,50,30.1,30.12,0.0
2014-10-01 11:51:00,10.0,66,61,57,73,15,10,30.02,30.04,0.0
2014-08-21 01:51:00,10.0,71,66,63,76,7,260,30.02,30.04,0.0
2014-05-04 08:51:00,10.0,57,50,44,62,16,230,29.74,29.76,0.0
2014-11-15 22:51:00,10.0,33,28,19,56,0,0,30.36,30.38,0.0
2014-08-05 07:51:00,10.0,80,70,65,60,3,50,30.02,30.04,0.0
2014-08-07 02:51:00,10.0,70,61,54,57,9,320,29.88,29.91,0.0
2014-06-06 18:51:00,10.0,75,60,48,39,13,330,29.88,29.9,0.0
2014-04-25 06:51:00,10.0,51,39,19,28,6,350,30.04,30.06,0.0
2014-06-06 07:51:00,10.0,67,57,49,53,16,340,29.86,29.88,0.0
2014-07-14 17:51:00,10.0,75,72,71,88,10,160,29.83,29.85,0.0
2014-04-15 09:51:00,0.25,53,52,52,96,18,180,29.68,29.7,0.12
2014-06-24 13:51:00,10.0,76,67,62,62,21,170,30.1,30.12,0.0
2014-04-23 21:51:00,10.0,47,39,28,48,25,310,29.79,29.81,0.0
2014-08-17 06:51:00,10.0,70,65,61,73,10,250,29.86,29.88,0.0
2014-06-24 20:51:00,10.0,70,65,62,76,16,180,30.04,30.06,0.0
2014-04-17 09:51:00,10.0,45,36,22,40,7,90,30.72,30.74,0.0
2014-12-13 16:51:00,10.0,41,35,26,55,18,310,29.9,29.92,0.0
2014-05-04 05:51:00,10.0,57,49,41,55,16,270,29.78,29.8,0.0
2014-04-21 05:51:00,10.0,40,36,31,70,5,40,30.23,30.25,0.0
2014-10-17 17:51:00,10.0,66,61,58,75,15,190,29.68,29.7,0.0
2014-07-05 01:51:00,10.0,67,57,48,51,16,310,30.01,30.03,0.0
2014-08-08 16:51:00,10.0,82,62,48,31,6,0,30.02,30.04,0.0
2014-12-07 11:51:00,10.0,42,34,19,40,21,350,30.45,30.47,0.0
2014-08-28 21:51:00,10.0,70,57,46,42,16,330,30.02,30.04,0.0
2014-08-11 23:51:00,10.0,74,68,65,74,9,160,30.08,30.1,0.0
2014-09-17 21:51:00,10.0,62,57,53,73,5,220,29.97,29.99,0.0
2014-07-01 06:51:00,10.0,73,70,68,84,9,230,29.95,29.97,0.0
2014-07-13 13:51:00,10.0,79,72,69,72,21,180,29.99,30.01,0.0
2014-05-09 16:51:00,6.0,60,58,57,90,7,110,30.07,30.09,0.0
2014-06-15 17:51:00,10.0,80,63,51,37,11,340,30.02,30.04,0.0
2014-05-09 21:51:00,2.0,61,60,59,93,11,130,30.02,30.04,0.0
2014-05-31 19:51:00,10.0,58,53,48,70,5,130,30.25,30.27,0.0
2014-07-13 09:51:00,10.0,74,70,68,82,14,190,30.06,30.08,0.0
2014-05-17 13:51:00,10.0,69,56,45,42,17,230,30.02,30.04,0.0
2014-07-16 20:51:00,10.0,78,63,53,42,9,310,29.85,29.87,0.0
2014-04-30 08:51:00,2.5,45,43,41,86,23,90,30.31,30.33,0.04
2014-09-29 00:51:00,10.0,66,63,61,84,8,220,29.99,30.01,0.0
2014-04-15 23:51:00,6.0,34,33,31,89,18,320,29.91,29.93,0.05
2014-10-12 10:51:00,10.0,61,49,36,39,9,60,30.27,30.3,0.0
2014-05-17 20:51:00,10.0,63,52,42,47,9,260,30.08,30.1,0.0
2014-10-13 05:51:00,10.0,53,50,47,80,0,0,30.31,30.33,0.0
2014-08-26 18:51:00,10.0,74,69,66,76,8,180,30.08,30.1,0.0
2014-06-02 03:51:00,10.0,60,51,42,52,10,240,30.24,30.26,0.0
2014-08-04 00:51:00,10.0,71,68,66,84,5,230,30.04,30.06,0.0
2014-07-04 19:51:00,10.0,72,61,52,50,23,310,29.91,29.94,0.0
2014-09-23 10:51:00,10.0,65,53,41,42,6,270,30.32,30.34,0.0
2014-08-10 00:51:00,10.0,73,66,61,66,8,260,30.09,30.12,0.0
2014-07-02 16:51:00,10.0,80,75,72,76,22,170,29.82,29.85,0.0
2014-05-28 04:51:00,10.0,60,57,55,84,8,60,29.84,29.86,0.0
2014-04-22 01:51:00,10.0,46,44,42,86,7,190,29.82,29.84,0.0
2014-08-03 20:51:00,10.0,71,68,66,84,3,170,30.07,30.09,0.0
2014-05-24 18:51:00,10.0,59,55,52,78,8,190,30.05,30.07,0.0
2014-07-19 08:51:00,10.0,76,63,54,47,0,0,30.24,30.26,0.0
2014-04-23 17:51:00,10.0,54,44,32,43,24,320,29.66,29.68,0.0
2014-07-17 09:51:00,10.0,78,63,53,42,5,360,29.97,29.99,0.0
2014-08-23 03:51:00,10.0,66,62,60,81,6,60,30.02,30.05,0.0
2014-06-18 03:51:00,10.0,76,71,69,79,10,230,29.8,29.82,0.0
2014-05-15 04:51:00,1.0,62,61,60,93,10,150,30.19,30.21,0.0
2014-11-13 16:51:00,10.0,47,39,28,48,10,250,30.0,30.03,0.0
2014-12-25 01:51:00,0.25,53,52,51,93,15,170,29.52,29.55,0.0
2014-08-01 15:51:00,10.0,76,72,70,82,11,190,30.21,30.23,0.0
2014-07-19 22:51:00,10.0,68,62,57,68,7,50,30.17,30.19,0.0
2014-08-19 19:51:00,10.0,72,68,66,82,7,130,29.9,29.92,0.0
2014-12-11 12:51:00,10.0,36,32,24,62,11,270,29.74,29.76,0.0
2014-07-29 02:51:00,10.0,66,59,54,65,15,310,29.74,29.76,0.0
2014-10-17 18:51:00,10.0,65,60,56,73,11,200,29.69,29.71,0.0
2014-06-13 21:51:00,10.0,68,67,66,93,8,130,29.78,29.8,0.0
2014-06-15 15:51:00,10.0,82,64,51,34,13,350,30.02,30.05,0.0
2014-11-03 20:51:00,10.0,54,43,28,37,14,230,30.14,30.17,0.0
2014-08-30 11:51:00,10.0,77,66,60,56,13,180,30.23,30.25,0.0
2014-09-28 07:51:00,10.0,70,65,62,76,0,0,30.16,30.18,0.0
2014-11-26 13:51:00,3.0,36,35,33,89,15,10,29.9,29.92,0.08
2014-04-21 16:51:00,10.0,55,47,37,51,9,170,29.98,30.0,0.0
2014-07-24 00:51:00,10.0,77,72,70,79,9,320,29.78,29.8,0.0
2014-05-10 15:51:00,10.0,68,63,60,76,10,140,29.84,29.86,0.0
2014-12-12 07:51:00,10.0,34,29,19,54,15,310,29.96,29.98,0.0
2014-09-20 10:51:00,10.0,74,63,56,54,15,170,30.25,30.27,0.0
2014-11-02 17:51:00,10.0,46,35,17,31,20,320,29.93,29.95,0.0
2014-12-24 16:51:00,0.25,56,55,54,93,16,170,29.68,29.7,0.03
2014-04-27 23:51:00,10.0,50,44,36,59,8,10,30.1,30.12,0.0
2014-06-12 09:51:00,8.0,67,65,63,87,9,100,30.06,30.08,0.0
2014-10-04 05:51:00,8.0,64,62,60,87,16,130,29.67,29.69,0.03
2014-11-12 19:51:00,10.0,54,47,40,59,13,350,30.0,30.02,0.0
2014-12-05 11:51:00,10.0,45,40,33,63,16,60,30.52,30.54,0.0
2014-11-10 02:51:00,10.0,41,38,34,76,0,0,30.04,30.06,0.0
2014-07-17 08:51:00,10.0,76,63,54,47,10,360,29.96,29.98,0.0
2014-06-28 04:51:00,10.0,68,62,57,68,6,310,30.22,30.24,0.0
2014-10-20 15:51:00,10.0,61,51,40,46,15,180,29.97,29.99,0.0
2014-09-10 19:51:00,10.0,69,65,62,78,7,160,30.04,30.06,0.0
2014-12-27 10:51:00,10.0,50,43,34,54,5,240,30.25,30.27,0.0
2014-10-02 11:51:00,10.0,66,59,54,65,10,30,30.11,30.13,0.0
2014-09-26 18:51:00,10.0,67,59,52,59,5,170,30.15,30.17,0.0
2014-11-02 02:51:00,10.0,43,39,34,71,26,350,29.73,29.75,0.0
2014-09-13 19:51:00,3.0,63,61,60,90,8,360,30.13,30.15,0.01
2014-08-21 14:51:00,10.0,76,65,57,52,11,140,30.02,30.04,0.0
2014-10-15 07:51:00,10.0,71,68,66,84,16,150,30.04,30.06,0.0
2014-07-14 09:51:00,10.0,77,71,68,74,3,220,29.91,29.94,0.0
2014-08-23 18:51:00,10.0,68,64,61,78,0,0,30.08,30.1,0.0
2014-09-10 11:51:00,10.0,77,64,56,48,0,0,30.09,30.11,0.0
2014-11-09 23:51:00,10.0,47,41,33,59,3,10,30.01,30.03,0.0
2014-08-26 02:51:00,10.0,69,66,65,87,3,60,30.11,30.13,0.0
2014-12-28 20:51:00,10.0,48,41,33,56,13,330,29.99,30.01,0.0
2014-12-05 16:51:00,6.0,47,44,40,77,9,70,30.45,30.47,0.0
2014-09-01 12:51:00,10.0,85,76,72,65,9,180,29.96,29.98,0.0
2014-09-28 09:51:00,10.0,75,66,61,62,7,180,30.14,30.16,0.0
2014-10-18 21:51:00,10.0,59,50,41,51,14,300,29.7,29.72,0.0
2014-12-31 05:51:00,10.0,30,25,14,51,17,250,30.31,30.33,0.0
2014-05-08 17:51:00,7.0,58,56,54,87,7,360,30.1,30.12,0.0
2014-07-14 04:51:00,10.0,71,69,68,90,6,220,29.9,29.92,0.0
2014-08-26 21:51:00,10.0,72,66,63,73,8,200,30.1,30.12,0.0
2014-09-12 22:51:00,10.0,64,56,50,60,10,20,30.17,30.19,0.0
2014-08-11 14:51:00,10.0,80,68,61,52,10,170,30.12,30.14,0.0
2014-05-24 22:51:00,10.0,59,56,54,83,9,200,30.08,30.1,0.0
2014-10-25 05:51:00,10.0,52,45,36,55,10,300,29.85,29.87,0.0
2014-10-16 17:51:00,10.0,66,62,60,81,13,200,29.69,29.71,0.0
2014-07-26 01:51:00,10.0,71,66,63,76,10,240,29.98,30.0,0.0
2014-10-19 08:51:00,10.0,54,46,36,51,22,330,29.86,29.88,0.0
2014-09-13 20:51:00,10.0,64,62,61,90,6,10,30.13,30.15,0.01
2014-07-15 11:51:00,7.0,81,75,73,77,7,170,29.77,29.79,0.0
2014-05-02 21:51:00,10.0,61,48,33,35,9,280,29.83,29.86,0.0
2014-09-15 17:51:00,10.0,66,55,45,47,9,180,30.1,30.12,0.0
2014-07-11 10:51:00,10.0,84,65,52,33,6,50,30.18,30.2,0.0
2014-08-15 11:51:00,10.0,76,61,49,39,16,270,29.92,29.94,0.0
2014-11-07 04:51:00,10.0,49,45,40,71,17,300,29.56,29.59,0.0
2014-09-25 19:51:00,10.0,62,58,54,75,15,30,30.21,30.23,0.0
2014-09-13 02:51:00,10.0,62,57,53,73,10,30,30.15,30.17,0.0
2014-04-25 11:51:00,10.0,58,44,24,27,14,160,29.99,30.01,0.0
2014-06-21 06:51:00,10.0,67,55,44,44,10,50,29.96,29.99,0.0
2014-12-19 20:51:00,10.0,33,28,19,56,11,330,30.13,30.15,0.0
2014-05-13 18:51:00,10.0,55,50,44,67,14,120,30.25,30.27,0.0
2014-10-28 09:51:00,10.0,63,55,48,58,9,220,30.01,30.04,0.0
2014-04-16 13:51:00,10.0,48,36,16,28,18,340,30.39,30.41,0.0
2014-10-17 03:51:00,10.0,61,58,55,83,14,250,29.67,29.69,0.0
2014-04-28 03:51:00,10.0,46,41,35,66,8,350,30.07,30.09,0.0
2014-06-16 13:51:00,10.0,75,60,48,39,13,180,30.11,30.14,0.0
2014-08-12 00:51:00,10.0,73,68,65,76,8,140,30.07,30.09,0.0
2014-06-25 08:51:00,2.0,73,70,69,87,7,190,29.98,30.01,0.0
2014-10-17 13:51:00,10.0,72,61,52,50,13,230,29.69,29.71,0.0
2014-11-29 16:51:00,10.0,36,30,19,50,3,220,30.3,30.32,0.0
2014-11-12 23:51:00,10.0,45,41,35,68,6,360,30.07,30.09,0.0
2014-08-02 21:51:00,10.0,66,63,61,84,3,30,30.1,30.12,0.0
2014-10-29 21:51:00,10.0,55,51,47,74,10,270,29.94,29.96,0.0
2014-11-24 22:51:00,10.0,62,58,55,78,17,230,29.73,29.75,0.0
2014-07-07 06:51:00,10.0,74,68,65,74,8,240,29.88,29.9,0.0
2014-10-31 15:51:00,10.0,55,47,39,55,10,50,29.89,29.91,0.0
2014-12-28 08:51:00,6.0,45,42,39,80,10,230,29.9,29.92,0.03
2014-12-08 22:51:00,10.0,36,33,29,76,16,40,30.36,30.38,0.0
2014-08-09 17:51:00,10.0,79,65,55,44,7,200,30.06,30.08,0.0
2014-12-17 14:51:00,10.0,53,45,36,52,15,280,29.8,29.82,0.0
2014-05-01 18:51:00,10.0,59,57,55,87,8,190,29.69,29.71,0.0
2014-04-16 09:51:00,10.0,39,31,16,39,16,330,30.33,30.35,0.0
2014-12-13 10:51:00,10.0,42,35,24,49,16,300,29.96,29.98,0.0
2014-06-17 02:51:00,10.0,68,66,65,90,7,190,30.03,30.05,0.0
2014-12-11 23:51:00,10.0,36,32,25,64,11,280,29.87,29.89,0.0
2014-10-10 16:51:00,10.0,61,51,41,48,8,230,30.08,30.1,0.0
2014-06-12 23:51:00,0.5,68,67,66,93,10,110,29.9,29.92,0.01
2014-04-15 11:51:00,3.0,55,54,53,93,29,180,29.61,29.63,0.06
2014-06-03 04:51:00,10.0,63,60,57,81,7,220,29.98,30.0,0.0
2014-10-06 20:51:00,10.0,65,58,52,63,17,180,30.06,30.08,0.0
2014-08-11 21:51:00,10.0,75,69,66,74,7,150,30.09,30.11,0.0
2014-12-25 04:51:00,10.0,56,53,50,81,22,260,29.54,29.56,0.0
2014-04-22 23:51:00,10.0,53,50,48,83,8,240,29.5,29.52,0.0
2014-07-09 12:51:00,10.0,83,71,64,53,11,190,29.9,29.92,0.0
2014-08-19 21:51:00,10.0,71,67,65,81,5,130,29.92,29.94,0.0
2014-08-08 11:51:00,10.0,81,62,47,30,3,300,30.04,30.06,0.0
2014-10-17 05:51:00,10.0,61,57,53,75,10,260,29.67,29.7,0.0
2014-08-09 06:51:00,10.0,73,63,57,57,9,360,30.11,30.13,0.0
2014-07-24 14:51:00,10.0,82,67,57,42,14,350,29.83,29.85,0.0
2014-08-20 13:51:00,10.0,79,67,59,50,10,150,29.98,30.0,0.0
2014-11-11 13:51:00,10.0,64,59,55,73,10,140,30.0,30.02,0.0
2014-10-28 19:51:00,10.0,62,60,58,86,6,210,29.93,29.95,0.0
2014-04-18 21:51:00,10.0,41,38,34,76,5,180,30.27,30.3,0.0
2014-11-22 01:51:00,10.0,30,24,10,43,9,260,30.49,30.51,0.0
2014-05-12 18:51:00,10.0,63,59,56,78,10,200,30.03,30.06,0.0
2014-08-20 03:51:00,10.0,67,65,64,91,0,0,29.94,29.96,0.0
2014-09-26 20:51:00,10.0,64,58,53,68,5,60,30.17,30.19,0.0
2014-07-18 12:51:00,10.0,83,62,47,28,9,30,30.19,30.21,0.0
2014-07-08 04:51:00,10.0,73,69,67,81,9,190,29.76,29.78,0.0
2014-07-21 14:51:00,10.0,80,70,64,58,9,170,30.14,30.16,0.0
2014-06-09 18:51:00,10.0,68,66,64,87,0,0,29.94,29.96,0.0
2014-11-02 23:51:00,10.0,42,35,22,45,21,310,30.03,30.05,0.0
2014-10-20 11:51:00,10.0,56,46,34,44,10,210,30.06,30.08,0.0
2014-10-25 17:51:00,10.0,62,54,47,58,11,230,29.64,29.66,0.0
2014-07-02 19:51:00,10.0,73,69,66,78,9,80,29.91,29.93,0.47
2014-11-05 00:51:00,10.0,57,51,46,67,9,200,30.02,30.04,0.0
2014-10-16 14:51:00,10.0,69,64,60,73,16,180,29.69,29.72,0.0
2014-05-30 04:51:00,10.0,55,50,46,72,3,240,30.09,30.11,0.0
2014-10-10 23:51:00,10.0,59,51,44,58,3,60,30.08,30.1,0.0
2014-12-05 12:51:00,10.0,45,40,33,63,11,60,30.5,30.52,0.0
2014-11-03 08:51:00,10.0,47,39,28,48,15,280,30.13,30.15,0.0
2014-09-18 22:51:00,10.0,65,57,51,61,16,30,30.09,30.11,0.0
2014-07-11 17:51:00,10.0,76,70,66,72,9,150,30.17,30.19,0.0
2014-10-10 11:51:00,10.0,64,50,35,34,0,0,30.1,30.12,0.0
2014-09-30 12:51:00,7.0,65,63,62,90,6,50,29.95,29.97,0.02
2014-09-21 07:51:00,7.0,71,70,69,94,5,70,29.87,29.89,0.0
2014-05-08 06:51:00,6.0,52,51,50,93,5,150,30.18,30.2,0.03
2014-09-30 20:51:00,10.0,65,61,58,78,7,60,29.96,29.98,0.0
2014-06-08 21:51:00,10.0,69,64,61,76,5,200,29.91,29.93,0.0
2014-09-22 20:51:00,10.0,59,49,39,48,18,310,30.11,30.14,0.0
2014-09-29 12:51:00,10.0,74,66,61,64,6,200,29.93,29.95,0.0
2014-05-01 16:51:00,10.0,64,60,58,81,15,180,29.69,29.71,0.0
2014-11-29 21:51:00,10.0,45,40,33,63,10,190,30.24,30.26,0.0
2014-04-28 05:51:00,10.0,48,42,35,61,10,340,30.1,30.12,0.0
2014-07-23 09:51:00,10.0,80,73,70,71,9,180,29.94,29.96,0.0
2014-11-29 05:51:00,10.0,27,23,14,58,7,260,30.32,30.34,0.0
2014-10-17 14:51:00,10.0,72,61,53,52,10,180,29.68,29.71,0.0
2014-05-27 08:51:00,10.0,77,65,58,52,9,210,29.87,29.89,0.0
2014-10-19 06:51:00,10.0,53,45,36,52,18,330,29.83,29.85,0.0
2014-11-09 21:51:00,10.0,48,41,33,56,6,350,30.0,30.02,0.0
2014-09-03 05:51:00,10.0,73,66,61,66,10,320,29.93,29.95,0.0
2014-07-08 08:51:00,10.0,83,74,69,63,10,230,29.82,29.84,0.0
2014-11-08 14:51:00,10.0,48,39,26,42,13,230,29.94,29.96,0.0
2014-07-26 06:51:00,10.0,72,64,58,61,8,250,30.0,30.02,0.0
2014-11-19 17:51:00,10.0,32,25,8,36,16,230,30.16,30.18,0.0
2014-08-04 12:51:00,10.0,80,71,67,64,13,190,30.04,30.06,0.0
2014-04-30 03:51:00,6.0,42,40,38,85,18,60,30.34,30.36,0.11
2014-11-05 06:51:00,10.0,57,50,43,60,9,250,30.07,30.09,0.0
2014-12-16 05:51:00,10.0,37,35,33,86,3,80,30.09,30.11,0.0
2014-12-08 13:51:00,10.0,33,29,22,64,18,40,30.56,30.58,0.0
2014-06-06 09:51:00,10.0,68,58,49,51,11,340,29.86,29.88,0.0
2014-10-09 20:51:00,10.0,62,54,46,56,16,240,30.0,30.03,0.0
2014-12-26 22:51:00,10.0,42,38,32,68,9,250,30.21,30.23,0.0
2014-05-28 08:51:00,10.0,57,54,51,81,11,20,29.93,29.95,0.0
2014-08-09 11:51:00,10.0,85,64,48,28,11,340,30.08,30.1,0.0
2014-09-30 17:51:00,10.0,66,62,59,78,8,40,29.93,29.96,0.0
2014-06-27 07:51:00,10.0,73,64,58,59,7,60,30.09,30.12,0.0
2014-10-24 21:51:00,10.0,55,50,46,72,0,0,29.82,29.84,0.0
2014-10-25 09:51:00,10.0,60,50,39,46,13,270,29.83,29.85,0.0
2014-11-19 07:51:00,10.0,25,20,6,44,11,270,30.26,30.28,0.0
2014-09-21 13:51:00,10.0,74,70,68,82,8,240,29.71,29.73,0.0
2014-06-20 10:51:00,10.0,78,58,41,27,10,340,29.96,29.98,0.0
2014-11-03 16:51:00,10.0,58,45,28,32,15,260,30.09,30.11,0.0
2014-12-29 16:51:00,10.0,42,33,18,38,11,350,30.16,30.18,0.0
2014-08-24 00:51:00,10.0,65,62,60,84,3,70,30.11,30.13,0.0
2014-04-19 18:51:00,10.0,53,44,34,48,3,180,30.26,30.28,0.0
2014-06-21 09:51:00,10.0,73,57,43,34,0,0,29.95,29.97,0.0
2014-05-14 04:51:00,10.0,52,48,44,75,9,40,30.28,30.3,0.0
2014-10-16 07:51:00,10.0,69,67,66,90,14,120,29.72,29.74,0.02
2014-05-20 18:51:00,10.0,65,55,47,52,10,190,29.96,29.98,0.0
2014-11-10 03:51:00,10.0,40,37,33,77,0,0,30.06,30.08,0.0
2014-05-18 14:51:00,10.0,65,51,35,33,11,330,30.1,30.12,0.0
2014-05-30 11:51:00,10.0,69,59,51,53,9,200,30.06,30.08,0.0
2014-05-02 23:51:00,10.0,54,49,44,69,7,240,29.84,29.86,0.0
2014-07-31 04:51:00,10.0,65,60,57,76,5,230,30.07,30.09,0.0
2014-07-28 17:51:00,10.0,81,66,57,44,22,250,29.56,29.58,0.0
2014-06-28 07:51:00,10.0,78,63,53,42,8,300,30.26,30.29,0.0
2014-06-27 15:51:00,10.0,76,65,57,52,11,180,30.12,30.14,0.0
2014-07-20 05:51:00,10.0,68,64,61,78,8,20,30.12,30.14,0.0
2014-06-12 21:51:00,6.0,68,67,66,93,11,100,29.93,29.95,0.01
2014-10-30 07:51:00,9.0,52,49,47,83,7,320,29.98,30.0,0.0
2014-07-09 00:51:00,10.0,73,68,65,76,14,230,29.78,29.8,0.0
2014-08-18 10:51:00,10.0,78,63,53,42,14,310,29.87,29.89,0.0
2014-12-01 07:51:00,10.0,54,49,44,69,3,210,30.11,30.13,0.0
2014-07-15 09:51:00,2.0,75,72,71,88,7,170,29.78,29.81,0.0
2014-08-01 13:51:00,10.0,77,72,69,77,14,160,30.2,30.22,0.0
2014-04-26 07:51:00,10.0,48,47,45,89,10,350,29.76,29.78,0.0
2014-12-14 08:51:00,10.0,41,37,30,65,9,330,29.9,29.92,0.0
2014-10-04 12:51:00,5.0,69,67,66,90,11,200,29.5,29.52,0.13
2014-12-07 12:51:00,10.0,43,33,13,29,26,360,30.45,30.47,0.0
2014-08-04 02:51:00,10.0,71,68,67,87,5,230,30.03,30.06,0.0
2014-11-25 18:51:00,10.0,49,44,37,64,9,250,30.05,30.07,0.0
2014-12-06 12:51:00,5.0,51,49,48,89,5,110,30.13,30.15,0.08
2014-06-16 05:51:00,10.0,68,62,57,68,7,20,30.14,30.16,0.0
2014-11-24 00:51:00,10.0,56,54,52,87,13,130,29.93,29.95,0.0
2014-09-08 16:51:00,10.0,72,62,55,55,17,100,30.26,30.28,0.0
2014-11-18 04:51:00,10.0,36,30,19,50,25,270,29.7,29.72,0.0
2014-08-13 09:51:00,10.0,76,73,71,85,9,290,29.66,29.68,0.04
2014-09-25 21:51:00,10.0,61,57,54,78,10,10,30.21,30.23,0.0
2014-12-12 23:51:00,10.0,35,31,23,61,22,310,29.97,29.99,0.0
2014-06-29 14:51:00,10.0,78,65,56,47,16,160,30.18,30.2,0.0
2014-11-12 06:51:00,0.12,58,57,57,97,5,90,29.88,29.9,0.0
2014-05-08 18:51:00,8.0,58,56,54,87,0,0,30.13,30.15,0.0
2014-09-20 03:51:00,10.0,57,53,49,74,5,40,30.31,30.33,0.0
2014-06-21 02:51:00,10.0,65,55,47,52,11,50,29.93,29.96,0.0
2014-09-18 04:51:00,10.0,59,55,52,78,0,0,29.96,29.98,0.0
2014-09-22 17:51:00,10.0,65,52,40,40,20,290,30.01,30.03,0.0
2014-07-30 04:51:00,10.0,64,58,53,68,6,340,29.98,30.0,0.0
2014-08-31 05:51:00,10.0,74,71,69,85,10,210,30.11,30.13,0.0
2014-07-11 22:51:00,7.0,68,66,65,90,5,200,30.21,30.23,0.0
2014-09-16 08:51:00,4.0,61,59,57,87,13,360,30.0,30.02,0.16
2014-10-07 00:51:00,10.0,66,62,59,78,14,170,30.05,30.06,0.0
2014-04-28 01:51:00,10.0,47,42,35,63,9,360,30.08,30.1,0.0
